Timestamp,Temperature (°C),Humidity (%),Soil Moisture (%),Light Level (lux),Water Level Needed (Liters)
11/25/2024 17:00,34.7,54.6,19.5,316.6,2.12
11/25/2024 18:00,32.4,67.9,26.6,97.7,1.76
11/25/2024 19:00,27.9,67.4,25.4,0.0,1.49
11/25/2024 20:00,26.5,74.9,30.0,0.0,1.38
11/25/2024 21:00,,78.4,28.2,0.0,1.33
11/25/2024 22:00,19.9,87.8,30.0,0.0,0.92
11/25/2024 23:00,19.3,93.5,24.7,3.0,1.01
11/26/2024 00:00,17.5,95.0,39.1,3.7,0.55
11/26/2024 01:00,19.2,95.0,33.4,0.0,0.68
11/26/2024 02:00,18.9,95.0,28.5,0.0,0.79
11/26/2024 03:00,19.8,95.0,31.3,0.0,0.82
11/26/2024 04:00,18.9,95.0,26.3,0.0,0.93
11/26/2024 05:00,23.1,90.0,32.8,0.0,1.11
11/26/2024 06:00,20.5,82.4,30.1,10.0,1.23
11/26/2024 07:00,24.0,78.7,23.2,475.4,1.47
11/26/2024 08:00,26.1,78.3,25.2,746.3,1.63
11/26/2024 09:00,29.3,70.6,25.3,1065.8,1.9
11/26/2024 10:00,27.3,63.4,34.4,1228.3,1.79
11/26/2024 11:00,30.1,59.9,27.8,1436.2,2.11
11/26/2024 12:00,33.1,47.9,25.6,1569.7,2.43
11/26/2024 13:00,31.0,56.4,23.3,1539.8,2.37
11/26/2024 14:00,33.7,51.5,21.4,1309.6,2.47
11/26/2024 15:00,31.4,52.0,24.5,1048.1,2.19
11/26/2024 16:00,35.8,56.4,28.1,725.6,2.05
11/26/2024 17:00,35.2,57.1,21.4,421.6,2.29
11/26/2024 18:00,30.0,67.0,30.3,10.0,1.54
11/26/2024 19:00,29.8,59.0,25.5,0.0,1.68
11/26/2024 20:00,25.1,74.0,26.0,0.0,1.38
11/26/2024 21:00,22.0,89.5,35.9,0.0,0.81
11/26/2024 22:00,24.8,86.1,28.1,0.0,1.19
11/26/2024 23:00,19.2,95.0,29.7,0.0,0.82
11/27/2024 00:00,16.7,93.5,23.4,0.0,0.93
11/27/2024 01:00,16.1,95.0,35.7,0.0,0.74
11/27/2024 02:00,17.9,95.0,37.1,0.0,0.71
11/27/2024 03:00,17.7,94.2,31.3,0.0,0.86
11/27/2024 04:00,17.9,95.0,28.2,0.0,0.83
11/27/2024 05:00,15.9,91.9,34.1,0.0,0.67
11/27/2024 06:00,22.1,84.9,29.8,10.0,1.02
11/27/2024 07:00,26.3,84.7,24.7,428.1,1.5
11/27/2024 08:00,27.2,69.1,30.9,704.4,1.64
11/27/2024 09:00,32.8,69.6,23.6,884.2,2.14
11/27/2024 10:00,27.6,59.0,25.4,1412.4,2.22
11/27/2024 11:00,31.4,58.4,23.2,1460.1,2.35
11/27/2024 12:00,34.7,56.7,26.6,1471.0,2.46
11/27/2024 13:00,33.6,47.1,23.3,1455.7,2.5
11/27/2024 14:00,33.7,45.8,25.1,1308.1,2.5
11/27/2024 15:00,35.4,54.4,22.0,1011.4,2.33
11/27/2024 16:00,34.2,58.4,23.5,730.7,2.32
11/27/2024 17:00,32.6,58.8,20.5,442.5,2.04
11/27/2024 18:00,28.0,61.3,24.3,10.0,1.62
11/27/2024 19:00,29.8,72.5,18.3,0.0,1.82
11/27/2024 20:00,24.5,78.0,27.4,0.0,1.32
11/27/2024 21:00,,85.7,23.0,0.0,1.31
11/27/2024 22:00,24.0,90.0,37.1,0.0,0.89
11/27/2024 23:00,22.1,92.3,33.3,0.0,0.91
11/28/2024 00:00,18.4,95.0,27.5,0.0,0.76
11/28/2024 01:00,17.3,95.0,35.4,0.0,0.69
11/28/2024 02:00,20.4,95.0,27.1,0.0,0.92
11/28/2024 03:00,18.1,95.0,32.3,0.0,0.74
11/28/2024 04:00,19.3,95.0,25.5,0.0,0.93
11/28/2024 05:00,20.1,92.1,29.1,0.0,0.95
11/28/2024 06:00,21.2,92.0,24.0,10.0,1.3
11/28/2024 07:00,22.1,76.7,31.3,222.1,1.23
11/28/2024 08:00,29.9,69.6,18.1,630.1,2.05
11/28/2024 09:00,30.1,66.7,28.7,1171.9,2.12
11/28/2024 10:00,29.6,54.4,22.8,1264.9,2.27
11/28/2024 11:00,31.3,61.2,30.7,1435.2,2.23
11/28/2024 12:00,33.6,53.6,28.5,1505.8,2.5
11/28/2024 13:00,31.1,49.0,25.2,1484.0,2.5
11/28/2024 14:00,34.0,45.0,28.2,1359.4,2.33
11/28/2024 15:00,33.7,45.3,22.2,988.4,2.5
11/28/2024 16:00,33.1,48.8,28.6,635.3,2.21
11/28/2024 17:00,30.2,56.0,28.0,429.9,2.04
11/28/2024 18:00,29.9,63.6,24.3,14.6,1.8
11/28/2024 19:00,27.9,62.2,28.0,0.0,1.67
11/28/2024 20:00,24.8,70.5,33.5,0.0,1.36
11/28/2024 21:00,23.5,77.5,24.7,0.0,1.45
11/28/2024 22:00,22.2,85.6,30.4,0.0,1.01
11/28/2024 23:00,23.0,95.0,26.2,0.0,0.99
11/29/2024 00:00,14.4,91.5,25.3,0.0,0.86
11/29/2024 01:00,17.7,94.4,28.6,0.0,0.88
11/29/2024 02:00,19.0,93.4,28.8,0.0,0.78
11/29/2024 03:00,19.9,95.0,25.4,0.0,0.9
11/29/2024 04:00,18.2,88.8,30.9,0.0,0.87
11/29/2024 05:00,22.1,88.8,25.9,0.0,0.99
11/29/2024 06:00,20.2,83.4,32.9,10.0,1.01
11/29/2024 07:00,23.2,77.0,27.4,-999.0,1.33
11/29/2024 08:00,27.5,72.0,24.8,792.5,1.73
11/29/2024 09:00,28.1,67.4,27.1,870.2,1.7
11/29/2024 10:00,31.1,66.1,22.0,1279.5,2.21
11/29/2024 11:00,32.9,50.2,21.6,1422.3,2.5
11/29/2024 12:00,37.4,52.6,18.2,1532.2,2.5
11/29/2024 13:00,33.9,47.7,28.7,1502.0,2.4
11/29/2024 14:00,34.7,53.5,29.3,1293.7,2.31
11/29/2024 15:00,35.9,46.6,26.0,951.1,2.5
11/29/2024 16:00,32.5,57.8,,652.1,2.17
11/29/2024 17:00,34.4,60.4,21.6,363.7,2.11
11/29/2024 18:00,28.7,68.4,27.0,10.0,1.63
11/29/2024 19:00,27.4,68.3,25.3,0.0,1.66
11/29/2024 20:00,28.0,76.0,25.2,0.0,1.49
11/29/2024 21:00,24.0,78.7,,0.0,1.27
11/29/2024 22:00,24.8,91.9,,0.0,1.24
11/29/2024 23:00,18.6,95.0,27.4,0.0,0.8
